Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alz,2024-10-07 00:42:43,00:24:18,,Apolo 13: Supervivencia,,Samsung 2017 Kant-M UHD TV Smart TV,00:24:18,00:24:18,MX (Mexico)
Alz,2024-10-07 00:03:07,00:37:09,Autoplayed: user action: User_Interaction; ,Asesino: Misión venganza,,Samsung 2017 Kant-M UHD TV Smart TV,01:43:58,01:43:58,MX (Mexico)
Alz,2024-09-29 21:54:46,00:50:42,Autoplayed: user action: User_Interaction; ,Asesino: Misión venganza,,Samsung 2017 Kant-M UHD TV Smart TV,01:07:37,Not latest view,MX (Mexico)
Alz,2024-09-29 19:18:13,00:22:33,Autoplayed: user action: User_Interaction; ,Asesino: Misión venganza,,Samsung 2017 Kant-M UHD TV Smart TV,00:22:27,Not latest view,MX (Mexico)
Alz,2024-08-31 16:01:49,01:40:18,Autoplayed: user action: User_Interaction; ,El Sindicato,,Samsung 2017 Kant-M UHD TV Smart TV,01:40:18,01:40:18,MX (Mexico)
Alz,2024-08-24 22:30:01,01:29:37,Autoplayed: user action: User_Interaction; ,Milagro azul,,Samsung 2017 Kant-M UHD TV Smart TV,01:29:37,01:29:37,MX (Mexico)
Alz,2024-08-19 23:07:29,01:16:55,Autoplayed: user action: User_Interaction; ,Top Gun: Maverick,,Samsung 2017 Kant-M UHD TV Smart TV,02:01:48,02:01:48,MX (Mexico)
Alz,2024-08-19 23:07:03,00:00:21,Autoplayed: user action: None; ,Temporada 1 (Clip 8): American Murder: Laci Peterson,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:21,00:00:21,MX (Mexico)
Alz,2024-08-18 19:14:04,00:56:08,,Homicidio: Los Ángeles: La cacería de Phil Spector (Capítulo 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:56:08,00:56:08,MX (Mexico)
Alz,2024-08-18 19:13:16,00:00:45,Autoplayed: user action: None; ,Tráiler: Homicidio,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:45,00:00:45,MX (Mexico)
Alz,2024-08-18 19:13:10,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clip): Los peores compañeros de casa del mundo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
Alz,2024-08-18 19:11:52,00:00:52,Autoplayed: user action: None; ,Miniserie (Clip): Colin en blanco y negro,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:52,00:00:52,MX (Mexico)
Alz,2024-08-18 19:11:36,00:00:13,Autoplayed: user action: None; ,Temporada 1 (Clip): La historia de Indrani Mukerjea: Una verdad enterrada,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:13,00:00:13,MX (Mexico)
Alz,2024-08-18 19:11:15,00:00:18,Autoplayed: user action: None; ,Temporada 1 (Clip): Los peores compañeros de casa del mundo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:18,Not latest view,MX (Mexico)
Alz,2024-08-18 19:10:59,00:00:09,Autoplayed: user action: None; ,Miniserie (Clip): La chica del Vaticano: La desaparición de Emanuela Orlandi,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,MX (Mexico)
Alz,2024-08-18 19:10:15,00:00:11,Autoplayed: user action: None; ,Temporada 1 (Clip 3): Punto de inflexión: La bomba y la Guerra Fría,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,00:00:11,MX (Mexico)
Alz,2024-08-18 19:08:55,00:00:47,Autoplayed: user action: None; ,Skywalkers: Una historia de amor (Clip): Skywalkers: Una historia de amor,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:47,00:00:47,MX (Mexico)
Alz,2024-08-18 19:08:39,00:00:09,Autoplayed: user action: None; ,Temporada 1 (Clip 2): America's Sweethearts: Las cheerleaders de los Dallas Cowboys,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,MX (Mexico)
